gameDate,gameId,teamFullName_home,teamFullName_away,home_score,away_score,home_win_probability,predicted_home_win,home_win,correct,games_played_prior_home,games_played_prior_away,rolling_win_pct_5_diff,rolling_goal_diff_5_diff,special_teams_matchup
2023-12-09,2023020417,Colorado Avalanche,Philadelphia Flyers,2,5,0.6530703378541289,1,0,False,11,13,0.4,1.8,-0.007533333999999999
2023-12-09,2023020413,Toronto Maple Leafs,Nashville Predators,4,0,0.5972270267763647,1,1,True,12,12,-0.39999999999999997,0.2,-0.007833334
2023-12-09,2023020419,Vancouver Canucks,Carolina Hurricanes,4,3,0.4931894406478892,0,1,False,15,14,0.0,-0.2,-0.007208333999999999
2023-12-10,2023020422,Chicago Blackhawks,Washington Capitals,2,4,0.488767033383653,0,0,True,10,14,-0.19999999999999996,-0.4,-0.006833334000000001
2023-12-10,2023020424,New York Rangers,Los Angeles Kings,4,1,0.6073342746086434,1,1,True,11,10,0.19999999999999996,-0.6000000000000001,-0.008666668
2023-12-10,2023020425,Anaheim Ducks,Winnipeg Jets,2,4,0.4921447709679512,0,0,True,12,14,-0.2,-2.8,-0.006533334
2023-12-10,2023020426,Seattle Kraken,Minnesota Wild,0,3,0.4439265417242857,0,0,True,13,15,-0.4,-1.7999999999999998,-0.0059666680000000005
2023-12-10,2023020420,Columbus Blue Jackets,Florida Panthers,2,5,0.3681405337900403,0,0,True,15,14,-0.19999999999999996,-2.2,-0.007250000000000001
2023-12-10,2023020421,Edmonton Oilers,New Jersey Devils,4,1,0.5788630627819288,1,1,True,13,12,-0.19999999999999996,0.20000000000000018,-0.0022083355000000007
2023-12-10,2023020423,Montréal Canadiens,Nashville Predators,1,2,0.5053534773372059,1,0,False,16,13,-0.39999999999999997,-1.4,-0.007475000000000002
2023-12-10,2023020427,Vegas Golden Knights,San Jose Sharks,4,4,0.6087041091644008,1,0,False,13,14,-0.4,-0.4,-0.006976192000000001
2023-12-11,2023020429,New York Islanders,Toronto Maple Leafs,4,3,0.5163092651789112,1,1,True,13,13,0.2,-0.2,-0.0078
2023-12-11,2023020430,Dallas Stars,Detroit Red Wings,6,3,0.6175319697226657,1,1,True,11,15,0.0,-0.4,-0.005537503499999999
2023-12-11,2023020431,Colorado Avalanche,Calgary Flames,6,5,0.6081583052416503,1,1,True,12,15,0.20000000000000007,2.1999999999999997,-0.005641668999999999
2023-12-12,2023020440,Vegas Golden Knights,Calgary Flames,5,4,0.5970553761025064,1,1,True,14,16,0.0,1.6,-0.0058928595
2023-12-12,2023020438,Seattle Kraken,Florida Panthers,4,0,0.3783750043217288,0,1,False,14,15,-0.8,-4.0,-0.0081
2023-12-12,2023020436,St. Louis Blues,Detroit Red Wings,4,6,0.6011671145169147,1,0,False,13,16,0.0,-0.19999999999999996,-0.0052666679999999995
2023-12-12,2023020441,San Jose Sharks,Winnipeg Jets,2,1,0.4387238077703781,0,1,False,15,15,0.19999999999999996,0.2,-0.0036666679999999992
2023-12-12,2023020439,Vancouver Canucks,Tampa Bay Lightning,4,1,0.5459420655400086,1,1,True,16,15,0.19999999999999996,1.0,-0.006033336
2023-12-12,2023020433,Ottawa Senators,Carolina Hurricanes,1,4,0.46960340015126045,0,0,True,12,15,0.19999999999999996,0.0,-0.0073083359999999995
2023-12-12,2023020435,Nashville Predators,Philadelphia Flyers,3,2,0.5467560013142144,1,1,True,14,14,0.19999999999999996,-0.8,-0.007266667999999999
2023-12-12,2023020432,New York Rangers,Toronto Maple Leafs,3,7,0.6188171630335211,1,0,False,12,14,0.39999999999999997,-0.6000000000000001,-0.007466667999999999
2023-12-12,2023020437,Edmonton Oilers,Chicago Blackhawks,4,1,0.6193537899500863,1,1,True,14,11,0.4,3.6,-0.0038333360000000014
2023-12-13,2023020444,New York Islanders,Anaheim Ducks,4,3,0.5431241681705318,1,1,True,14,13,0.6,3.8,-0.006666668000000001
2023-12-13,2023020446,Los Angeles Kings,Winnipeg Jets,2,5,0.5444799774461704,1,0,False,11,16,0.0,0.2,-0.005266668
2023-12-13,2023020445,Colorado Avalanche,Buffalo Sabres,5,1,0.6300458576211603,1,1,True,13,13,0.4,2.2,-0.0042666679999999995
2023-12-13,2023020443,New Jersey Devils,Boston Bruins,2,1,0.4396994521093808,0,1,False,13,10,0.4,1.4,-0.005533334000000001
2023-12-13,2023020442,Montréal Canadiens,Pittsburgh Penguins,3,3,0.4848632725981422,0,0,True,17,16,-0.2,-1.2,-0.007875
2023-12-14,2023020453,Seattle Kraken,Chicago Blackhawks,7,1,0.47683697078484866,0,1,False,15,12,-0.2,0.6000000000000001,-0.0061
2023-12-14,2023020451,St. Louis Blues,Ottawa Senators,4,2,0.55150042383004,1,1,True,14,13,-0.2,-0.3999999999999999,-0.003742858
2023-12-21,2023020499,Columbus Blue Jackets,Washington Capitals,2,3,0.42697704115016943,0,0,True,17,15,-0.4,-2.4,-0.007333334
2023-12-21,2023020505,Dallas Stars,Vancouver Canucks,4,3,0.524314224657722,1,1,True,12,17,-0.19999999999999996,-1.2000000000000002,-0.0041833355
2023-12-21,2023020508,Anaheim Ducks,Calgary Flames,0,3,0.4977770218827811,0,0,True,14,18,-0.2,-1.7999999999999998,-0.0054583340000000004
2023-12-21,2023020501,New Jersey Devils,Edmonton Oilers,3,6,0.46740613657494534,0,0,True,14,16,0.20000000000000007,-0.4,-0.008100000000000001
2023-12-21,2023020506,Minnesota Wild,Montréal Canadiens,4,3,0.5669034008260025,1,1,True,16,18,0.6,3.0,-0.004266668
2023-12-21,2023020502,Philadelphia Flyers,Nashville Predators,2,4,0.4973244049074546,0,0,True,15,15,-0.39999999999999997,0.19999999999999996,-0.008433334000000002
2023-12-22,2023020513,Chicago Blackhawks,Montréal Canadiens,2,5,0.5509865354580591,1,0,False,13,19,0.4,-0.40000000000000013,-0.005000002
2023-12-22,2023020511,New York Rangers,Edmonton Oilers,3,4,0.5362838950137994,1,0,False,13,17,-0.4,-3.0,-0.006283334000000001
2023-12-22,2023020510,Detroit Red Wings,Philadelphia Flyers,6,6,0.5856514190729301,1,0,False,17,16,0.2,0.20000000000000007,-0.007099999999999999
2023-12-22,2023020512,Winnipeg Jets,Boston Bruins,5,1,0.44745730831020825,0,1,False,17,11,0.19999999999999996,1.0,-0.008266668000000001
2023-12-23,2023020522,New York Rangers,Buffalo Sabres,4,3,0.5789653253524356,1,1,True,14,15,-0.19999999999999996,-2.6,-0.004866668
2023-12-23,2023020520,Ottawa Senators,Pittsburgh Penguins,5,4,0.563446773745676,1,1,True,14,18,0.0,-1.4000000000000001,-0.007166668000000001
2023-12-23,2023020524,St. Louis Blues,Chicago Blackhawks,7,5,0.5648603482391631,1,1,True,15,14,0.2,1.7999999999999998,-0.007
2023-12-23,2023020516,Carolina Hurricanes,New York Islanders,4,5,0.6029817743623335,1,0,False,16,15,-0.4,0.0,-0.0036999999999999997
2023-12-23,2023020514,Florida Panthers,Vegas Golden Knights,4,2,0.6110565536450605,1,1,True,18,16,0.0,-2.2,-0.006666668
2023-12-23,2023020521,Washington Capitals,Tampa Bay Lightning,1,1,0.5246642137198035,1,0,False,16,16,0.8,4.0,-0.0043666705
2023-12-23,2023020515,Nashville Predators,Dallas Stars,2,3,0.4472502024201652,0,0,True,16,13,0.20000000000000007,0.8,-0.007166667999999999
2023-12-23,2023020518,Minnesota Wild,Boston Bruins,3,2,0.4828894645715799,0,1,False,17,12,0.6000000000000001,3.6,-0.006433336
2023-12-23,2023020527,Vancouver Canucks,San Jose Sharks,7,4,0.6295062653007231,1,1,True,18,16,0.0,0.4,-0.0075000000000000015
2023-12-23,2023020517,Columbus Blue Jackets,Toronto Maple Leafs,1,4,0.4335247090027043,0,0,True,18,15,0.0,-2.2,-0.0066
2023-12-23,2023020523,Anaheim Ducks,Seattle Kraken,2,3,0.4860078590604118,0,0,True,15,16,-0.4,-2.8,-0.007333334
2023-12-23,2023020519,New Jersey Devils,Detroit Red Wings,3,2,0.6176286735840375,1,1,True,15,18,0.39999999999999997,0.7999999999999999,-0.007833334
2023-12-23,2023020526,Los Angeles Kings,Calgary Flames,5,3,0.5458471918085233,1,1,True,12,19,0.0,-0.6000000000000001,-0.006933334000000001
2023-12-27,2023020538,Chicago Blackhawks,Winnipeg Jets,2,1,0.46126006417684184,0,1,False,15,18,-0.8,-5.2,-0.006833333999999999
2023-12-27,2023020540,Anaheim Ducks,Vegas Golden Knights,5,2,0.42501840723280926,0,1,False,16,17,-0.4,-2.2,-0.005000002000000001
2023-12-27,2023020541,Los Angeles Kings,San Jose Sharks,5,1,0.6057420425346449,1,1,True,13,17,-0.2,-0.3999999999999999,-0.006933334000000001
2023-12-27,2023020539,Calgary Flames,Seattle Kraken,1,2,0.6027272379777444,1,0,False,20,17,-0.39999999999999997,-1.5999999999999999,-0.008047622
2023-12-27,2023020532,Buffalo Sabres,Boston Bruins,1,4,0.4020809362684427,0,0,True,16,13,0.2,1.7999999999999998,-0.007466668
2023-12-27,2023020533,New York Islanders,Pittsburgh Penguins,0,7,0.5720439072730199,1,0,False,16,19,0.8,1.2,-0.007500000000000001
2023-12-27,2023020535,Nashville Predators,Carolina Hurricanes,2,5,0.4920517761728366,0,0,True,17,17,0.39999999999999997,0.0,-0.0075
2023-12-27,2023020536,St. Louis Blues,Dallas Stars,2,1,0.4788353246885038,0,1,False,16,14,-0.19999999999999996,-0.39999999999999997,-0.007500000000000001
2023-12-27,2023020534,Minnesota Wild,Detroit Red Wings,6,3,0.5745512077416082,1,1,True,18,19,0.6000000000000001,3.0,-0.006766668000000001
2023-12-27,2023020528,New Jersey Devils,Columbus Blue Jackets,4,3,0.6656204890160586,1,1,True,16,19,0.19999999999999996,0.19999999999999996,-0.005666667999999999
2023-12-27,2023020531,Toronto Maple Leafs,Ottawa Senators,2,4,0.6025313222599167,1,0,False,16,15,0.19999999999999996,3.0,-0.001723811999999999
2023-12-27,2023020530,Tampa Bay Lightning,Florida Panthers,2,3,0.436834789359377,0,0,True,17,19,-0.2,-0.40000000000000013,-0.008333334000000001
2023-12-27,2023020529,New York Rangers,Washington Capitals,5,1,0.6113605300088643,1,1,True,15,17,-0.4,-2.6,-0.0070333340000000005
2023-12-28,2023020543,Vancouver Canucks,Philadelphia Flyers,1,4,0.5953204101257561,1,0,False,19,17,0.39999999999999997,0.8,-0.0074333340000000015
2023-12-28,2023020542,Carolina Hurricanes,Montréal Canadiens,5,3,0.5546294854994431,1,1,True,18,20,0.2,0.39999999999999997,-0.0026000020000000006
2023-12-28,2023020545,San Jose Sharks,Edmonton Oilers,0,5,0.29482940568335725,0,0,True,18,18,-0.4,-2.4,-0.0065833355
2023-12-28,2023020544,Vegas Golden Knights,Los Angeles Kings,3,2,0.5319079383817695,1,1,True,18,14,-0.2,-0.8,-0.006466668000000002
2023-12-29,2023020548,Florida Panthers,New York Rangers,4,3,0.5741846101145489,1,1,True,20,16,-0.19999999999999996,-2.2,-0.008000001999999999
2023-12-29,2023020551,Dallas Stars,Chicago Blackhawks,5,4,0.6504609992431154,1,1,True,15,16,0.39999999999999997,2.4,-0.005999999999999999
2023-12-29,2023020549,Ottawa Senators,New Jersey Devils,2,6,0.469229821196616,0,0,True,16,17,0.0,1.0,-0.008666668
2024-01-05,2023020603,Washington Capitals,Carolina Hurricanes,2,6,0.46177143607877535,0,0,True,18,19,0.0,-0.6,-0.0076666680000000015
2024-01-05,2023020604,Anaheim Ducks,Winnipeg Jets,1,3,0.470697207507379,0,0,True,17,19,-0.39999999999999997,-2.2,-0.005166667999999999
2024-01-05,2023020602,New Jersey Devils,Chicago Blackhawks,4,2,0.655504669034777,1,1,True,18,17,0.6000000000000001,3.0,-0.006083334
2024-01-06,2023020616,Vegas Golden Knights,New York Islanders,5,2,0.5646961346870301,1,1,True,19,17,-0.4,-0.20000000000000007,-0.003224999999999999
2024-01-06,2023020611,New Jersey Devils,Vancouver Canucks,4,6,0.5028317274915796,1,0,False,19,20,0.20000000000000007,0.4,-0.007683334000000001
2024-01-06,2023020606,Colorado Avalanche,Florida Panthers,4,8,0.49653412865495505,0,0,True,15,21,0.20000000000000007,2.0,-0.005833334000000001
2024-01-06,2023020609,Columbus Blue Jackets,Minnesota Wild,3,4,0.49478121408183107,0,0,True,20,19,-0.6000000000000001,-2.8,-0.005599999999999999
2024-01-06,2023020607,Boston Bruins,Tampa Bay Lightning,7,3,0.6087912758882439,1,1,True,14,18,0.2,1.4,-0.004266668
2024-01-06,2023020605,Philadelphia Flyers,Calgary Flames,3,2,0.5275364399383741,1,1,True,19,21,0.0,0.2,-0.007833334
2024-01-06,2023020612,Pittsburgh Penguins,Buffalo Sabres,1,3,0.5782015255680684,1,0,False,20,17,0.0,1.2000000000000002,-0.004380954
2024-01-06,2023020614,Dallas Stars,Nashville Predators,3,4,0.5996513164925081,1,0,False,16,18,0.20000000000000007,1.0,-0.006833334000000001
2024-01-06,2023020610,Montréal Canadiens,New York Rangers,3,3,0.45669141281024267,0,0,True,21,17,-0.2,0.0,-0.007266667999999999
2024-01-06,2023020608,Carolina Hurricanes,St. Louis Blues,1,1,0.5657547653889141,1,0,False,20,18,0.20000000000000007,1.8000000000000003,-0.0026000020000000006
2024-01-06,2023020613,San Jose Sharks,Toronto Maple Leafs,1,4,0.43485458713133807,0,0,True,19,18,-0.2,-2.8000000000000003,-0.006666668
2024-01-06,2023020615,Edmonton Oilers,Ottawa Senators,3,1,0.6719099748158185,1,1,True,19,17,0.4,3.0,-0.004714285999999999
2024-01-07,2023020620,Anaheim Ducks,Detroit Red Wings,2,3,0.548168278579714,1,0,False,18,22,0.0,-0.20000000000000007,-0.008333334
2024-01-07,2023020618,Washington Capitals,Los Angeles Kings,4,3,0.5330769701542872,1,1,True,19,15,0.0,-0.8,-0.006583337000000001
2024-01-07,2023020617,Chicago Blackhawks,Calgary Flames,4,3,0.47558938335034695,0,1,False,18,22,0.0,-1.2,-0.007600002
2024-01-08,2023020621,New York Rangers,Vancouver Canucks,3,6,0.5763394752342015,1,0,False,18,21,-0.19999999999999996,-0.20000000000000007,-0.007500002
2024-01-08,2023020622,Philadelphia Flyers,Pittsburgh Penguins,1,4,0.4612349855183186,0,0,True,20,21,0.2,-0.4,-0.008000001999999999
2024-01-08,2023020623,Minnesota Wild,Dallas Stars,0,4,0.4921044878457659,0,0,True,20,17,0.4,1.6,-0.006266668000000001
2024-01-08,2023020624,Colorado Avalanche,Boston Bruins,3,3,0.5188989567277361,1,0,False,16,15,0.19999999999999996,-0.2,-0.004666668
2024-01-09,2023020628,New York Islanders,Vancouver Canucks,2,5,0.5505919834296947,1,0,False,18,22,0.0,-2.2,-0.007833334
2024-01-09,2023020625,Buffalo Sabres,Seattle Kraken,2,5,0.5557069791052465,1,0,False,18,18,-0.4,-1.8,-0.008433334
2024-01-09,2023020629,Nashville Predators,Anaheim Ducks,3,5,0.49881139830742327,0,0,True,19,19,0.39999999999999997,0.8,-0.003414286
2024-01-09,2023020626,Tampa Bay Lightning,Los Angeles Kings,3,2,0.5256785826533215,1,1,True,19,16,-0.2,-1.5999999999999999,-0.009583335
2024-01-09,2023020627,Toronto Maple Leafs,San Jose Sharks,7,1,0.6862419741455035,1,1,True,19,20,0.39999999999999997,4.199999999999999,-0.004833334
2024-01-09,2023020630,St. Louis Blues,Florida Panthers,1,5,0.4091896980795395,0,0,True,19,22,-0.20000000000000007,-0.19999999999999996,-0.0085
2024-01-09,2023020631,Winnipeg Jets,Columbus Blue Jackets,5,0,0.6445524644090597,1,1,True,20,21,0.39999999999999997,2.4,-0.002333335999999999
2024-01-09,2023020634,Calgary Flames,Ottawa Senators,6,3,0.5702592105665801,1,1,True,23,18,-0.2,0.6,-0.005595241999999999
2024-01-09,2023020632,Chicago Blackhawks,Edmonton Oilers,1,2,0.3030794246341084,0,0,True,19,20,-0.4,-2.2,-0.0051833355000000005
2024-01-10,2023020637,Colorado Avalanche,Vegas Golden Knights,3,0,0.5493382907410961,1,1,True,17,20,0.19999999999999996,1.0,-0.004400002000000001
2024-01-10,2023020635,Philadelphia Flyers,Montréal Canadiens,2,2,0.5204919082020054,1,0,False,21,22,0.2,0.2,-0.005333338
2024-01-10,2023020636,Dallas Stars,Minnesota Wild,7,2,0.5656324221485594,1,1,True,18,21,-0.20000000000000007,0.4,-0.0034333339999999993
2024-01-11,2023020638,Buffalo Sabres,Ottawa Senators,5,3,0.4841209790663691,0,1,False,19,19,0.0,1.4,-0.006980953999999999
2024-01-11,2023020639,Carolina Hurricanes,Anaheim Ducks,6,3,0.6792493406164406,1,1,True,21,20,0.19999999999999996,1.4000000000000001,0.0007999979999999997
2024-01-11,2023020641,Florida Panthers,Los Angeles Kings,3,2,0.6096015120489966,1,1,True,23,17,0.6,1.7999999999999998,-0.007183337
2024-01-11,2023020645,Washington Capitals,Seattle Kraken,1,4,0.5767718447607553,1,0,False,20,19,-0.6,-4.2,-0.006833336
2024-01-11,2023020646,New York Islanders,Toronto Maple Leafs,4,3,0.5085882553684866,1,1,True,19,20,-0.19999999999999996,-4.0,-0.004750000000000001
2024-01-11,2023020644,Tampa Bay Lightning,New Jersey Devils,4,3,0.4613360070200623,0,1,False,20,20,-0.6000000000000001,-2.5999999999999996,-0.0096
2024-01-11,2023020647,St. Louis Blues,New York Rangers,5,2,0.5137435493874047,1,1,True,20,19,0.0,-0.6000000000000001,-0.008166667500000002
2024-01-11,2023020648,Winnipeg Jets,Chicago Blackhawks,2,1,0.5870431636443824,1,1,True,21,20,0.4,3.0,-0.0046666699999999995
2024-01-11,2023020643,Pittsburgh Penguins,Vancouver Canucks,3,4,0.4765473726667133,0,0,True,22,23,-0.4,-0.20000000000000018,-0.006314288
2024-01-11,2023020650,Vegas Golden Knights,Boston Bruins,2,1,0.42827721600213187,0,1,False,21,16,0.0,-1.2000000000000002,-0.004933336000000001
2024-01-11,2023020642,Montréal Canadiens,San Jose Sharks,2,3,0.5669145451332456,1,0,False,23,21,0.2,4.2,-0.005600000000000001
2024-01-11,2023020640,Detroit Red Wings,Edmonton Oilers,2,3,0.3797429551270129,0,0,True,23,21,-0.6,-2.8,-0.007766667499999999
2024-01-19,2023020705,Chicago Blackhawks,New York Islanders,4,3,0.4672109247573941,0,1,False,21,20,-0.2,1.4000000000000001,-0.0052666679999999995
2024-01-19,2023020703,Columbus Blue Jackets,New Jersey Devils,1,4,0.40839499748825997,0,0,True,22,21,-0.6,-3.0,-0.009099999999999999
2024-01-19,2023020704,Florida Panthers,Minnesota Wild,4,6,0.6315516033076994,1,0,False,24,22,0.4,3.0,-0.004100002
2024-01-19,2023020702,Carolina Hurricanes,Detroit Red Wings,4,2,0.7085455166109658,1,1,True,22,24,0.4,2.8,-0.004333336
2024-01-20,2023020706,Buffalo Sabres,Tampa Bay Lightning,1,3,0.5448374186226815,1,0,False,21,21,0.19999999999999996,0.8,-0.008500002
2024-01-20,2023020716,Vegas Golden Knights,Pittsburgh Penguins,3,2,0.5582443333749487,1,1,True,22,23,0.19999999999999996,-1.4,-0.0045000000000000005
2024-01-20,2023020715,San Jose Sharks,Anaheim Ducks,5,3,0.4510834453900827,0,1,False,22,21,-0.2,-3.1999999999999997,-0.0040333339999999995
2024-01-20,2023020707,Philadelphia Flyers,Colorado Avalanche,4,7,0.4110569776428249,0,0,True,22,18,-0.19999999999999996,-0.8,-0.0056000040000000004
2024-01-20,2023020714,Calgary Flames,Edmonton Oilers,1,3,0.37804108462227076,0,0,True,24,22,-0.8,-2.4,-0.007833336
2024-01-20,2023020712,Vancouver Canucks,Toronto Maple Leafs,6,4,0.531239144507659,1,1,True,24,21,0.4,0.19999999999999996,-0.0033333349999999998
2024-01-20,2023020713,St. Louis Blues,Washington Capitals,3,0,0.5392783735717174,1,1,True,21,21,0.2,1.8,-0.00566667
2024-01-20,2023020710,Boston Bruins,Montréal Canadiens,9,4,0.6094156215370374,1,1,True,17,24,0.2,1.0,-0.0046666680000000006
2024-01-20,2023020717,Los Angeles Kings,New York Rangers,2,1,0.480034793959785,0,1,False,18,20,0.0,0.6,-0.0059166695
2024-01-20,2023020709,Ottawa Senators,Winnipeg Jets,1,2,0.5538272926293251,1,0,False,20,22,-0.6000000000000001,-4.0,-0.009333334
2024-01-20,2023020711,New Jersey Devils,Dallas Stars,2,6,0.47489448487851577,0,0,True,22,19,0.0,-0.40000000000000013,-0.007333334000000001
2024-01-21,2023020723,Seattle Kraken,Toronto Maple Leafs,1,3,0.4274790811975683,0,0,True,20,22,0.6,1.7999999999999998,0.00208333
2024-01-21,2023020721,New York Islanders,Dallas Stars,3,2,0.5207930127964988,1,1,True,21,20,-0.6000000000000001,-5.2,-0.006000002000000001
2024-01-21,2023020719,Carolina Hurricanes,Minnesota Wild,2,5,0.647841258708266,1,0,False,23,23,0.20000000000000007,2.8000000000000003,-0.0008333359999999996
2024-01-21,2023020720,Detroit Red Wings,Tampa Bay Lightning,2,1,0.520004157195411,1,1,True,25,22,-0.19999999999999996,0.0,-0.0071
2024-01-21,2023020718,Philadelphia Flyers,Ottawa Senators,3,5,0.4801672084480113,0,0,True,23,21,0.2,1.4,-0.004666670000000001
2024-01-21,2023020722,Anaheim Ducks,New York Rangers,2,5,0.41679757859452127,0,0,True,22,21,0.2,0.40000000000000013,-0.0061833355000000005
2024-01-22,2023020729,Los Angeles Kings,San Jose Sharks,3,3,0.6120255623536819,1,0,False,19,23,-0.2,1.6,-0.004333335999999999
2024-01-22,2023020728,Vancouver Canucks,Chicago Blackhawks,2,0,0.5793864865508211,1,1,True,25,22,0.6,2.6,-0.006416669
2024-01-22,2023020725,New Jersey Devils,Vegas Golden Knights,6,5,0.49291608819363714,0,1,False,23,23,-0.4,-1.0,-0.009000000000000001
2024-01-22,2023020726,Nashville Predators,Florida Panthers,1,4,0.42157261340041025,0,0,True,20,25,-0.4,-2.2,-0.005666668
2024-01-22,2023020724,Boston Bruins,Winnipeg Jets,4,1,0.5863469087190732,1,1,True,18,23,-0.20000000000000007,0.6000000000000001,-0.006666668000000001
2024-01-23,2023020735,Calgary Flames,St. Louis Blues,3,4,0.46735611428240265,0,0,True,25,22,-0.2,-0.6000000000000001,-0.0055000019999999995
2024-01-23,2023020738,San Jose Sharks,New York Rangers,3,2,0.3369198665011163,0,1,False,24,22,0.2,-0.3999999999999999,-0.00625
2024-01-23,2023020737,Anaheim Ducks,Buffalo Sabres,4,2,0.4597281545904549,0,1,False,23,22,-0.39999999999999997,-1.7999999999999998,-0.005866668
2024-01-23,2023020730,Detroit Red Wings,Dallas Stars,4,5,0.4415178319368853,0,0,True,26,21,-0.19999999999999996,-2.4000000000000004,-0.0063500000000000015
2024-01-23,2023020733,New York Islanders,Vegas Golden Knights,2,3,0.5227146640205252,1,0,False,22,24,-0.19999999999999996,-1.2,-0.0060833350000000005
2024-01-23,2023020734,Minnesota Wild,Washington Capitals,5,3,0.5490805306780838,1,1,True,24,22,0.39999999999999997,2.0,-0.002000004
2024-01-23,2023020736,Edmonton Oilers,Columbus Blue Jackets,4,1,0.7564151146540661,1,1,True,23,23,1.0,4.800000000000001,-0.006000002000000001
2024-01-23,2023020731,Montréal Canadiens,Ottawa Senators,1,4,0.43754057925121664,0,0,True,25,22,-0.2,-0.40000000000000013,-0.005166670000000001
2024-01-23,2023020732,Philadelphia Flyers,Tampa Bay Lightning,3,6,0.4944270211461892,0,0,True,24,23,-0.39999999999999997,-1.2,-0.006166668
2024-01-24,2023020745,Los Angeles Kings,Buffalo Sabres,3,5,0.5581650691731549,1,0,False,20,23,-0.2,0.0,-0.004833336000000001
2024-01-24,2023020743,Seattle Kraken,Chicago Blackhawks,6,2,0.49086699504580156,0,1,False,21,23,0.4,1.6,-0.005333334
2024-01-24,2023020744,Vancouver Canucks,St. Louis Blues,3,4,0.5027144426092868,1,0,False,26,23,0.4,1.6,-0.0037500029999999996
2024-01-24,2023020740,Toronto Maple Leafs,Winnipeg Jets,1,0,0.630643235957004,1,1,True,23,24,-0.20000000000000007,0.40000000000000013,-0.007
2024-01-24,2023020741,Boston Bruins,Carolina Hurricanes,2,3,0.470614994228606,0,0,True,19,24,0.0,1.0000000000000002,-0.005100002
2024-01-24,2023020742,Colorado Avalanche,Washington Capitals,6,2,0.6507393995946147,1,1,True,19,23,0.39999999999999997,3.0,-0.0019000040000000003
2024-01-25,2023020747,Detroit Red Wings,Philadelphia Flyers,3,0,0.5079490243096392,1,1,True,27,25,0.4,1.8000000000000003,-0.003433335999999999
2024-01-25,2023020749,Ottawa Senators,Boston Bruins,2,3,0.41900840212401347,0,0,True,23,20,0.0,-1.4,-0.005933338000000001
2024-01-25,2023020752,Minnesota Wild,Nashville Predators,2,3,0.5174811506606608,1,0,False,25,21,0.39999999999999997,1.2000000000000002,-0.004166668
2024-02-09,2023020803,Anaheim Ducks,Edmonton Oilers,3,5,0.310046806688727,0,0,True,24,24,-0.6,-2.6,-0.007766668000000001
2024-02-09,2023020802,Chicago Blackhawks,New York Rangers,3,4,0.40435876675311483,0,0,True,25,23,0.0,-0.8,-0.0079166675
2024-02-09,2023020801,Minnesota Wild,Pittsburgh Penguins,3,2,0.5553665721360194,1,1,True,26,24,0.19999999999999996,-1.0,-0.0043333339999999995
2024-02-10,2023020806,Montréal Canadiens,Dallas Stars,2,3,0.40096796820911396,0,0,True,26,23,-0.8,-3.8,-0.004500001333333334
2024-02-10,2023020804,Buffalo Sabres,St. Louis Blues,1,3,0.4211254276540345,0,0,True,24,24,-0.20000000000000007,-0.20000000000000007,-0.006333338000000001
2024-02-10,2023020808,Boston Bruins,Washington Capitals,0,3,0.5861214422587298,1,0,False,21,24,0.39999999999999997,3.6,-0.004000001999999999
2024-02-10,2023020814,Winnipeg Jets,Pittsburgh Penguins,2,1,0.5520803890398869,1,1,True,25,25,0.39999999999999997,1.0,-0.007000002
2024-02-10,2023020809,Florida Panthers,Colorado Avalanche,4,0,0.5559020679440652,1,1,True,26,20,0.20000000000000007,0.8,-0.006700002000000002
2024-02-10,2023020812,Ottawa Senators,Toronto Maple Leafs,5,3,0.4325401536590689,0,1,False,24,24,-0.19999999999999996,-1.0,-0.0046666699999999995
2024-02-10,2023020810,Carolina Hurricanes,New Jersey Devils,1,0,0.5964273990830475,1,1,True,25,25,0.19999999999999996,1.0,-0.002958337
2024-02-10,2023020813,Philadelphia Flyers,Seattle Kraken,3,2,0.541228645635832,1,1,True,26,22,-0.8,-4.0,-0.005833334
2024-02-10,2023020816,Los Angeles Kings,Edmonton Oilers,4,0,0.35998895703347966,0,1,False,21,25,-0.8,-2.4,-0.006000002
2024-02-10,2023020805,Detroit Red Wings,Vancouver Canucks,4,3,0.456657989606685,0,1,False,28,27,-0.4,-1.4,-0.004833334000000002
2024-02-10,2023020811,Columbus Blue Jackets,Tampa Bay Lightning,2,4,0.5153307583666086,1,0,False,24,24,-0.8,-3.8,-0.0085
2024-02-10,2023020807,New York Islanders,Calgary Flames,2,5,0.5895914566291384,1,0,False,23,27,0.2,0.20000000000000007,-0.005250003000000001
2024-02-11,2023020817,Montréal Canadiens,St. Louis Blues,2,7,0.4102211848711007,0,0,True,27,25,-1.0,-4.0,-0.007333335999999999
2024-02-11,2023020818,Washington Capitals,Vancouver Canucks,2,3,0.44963455503296634,0,0,True,25,28,-0.39999999999999997,-2.4,-0.007666668
2024-02-12,2023020819,New Jersey Devils,Seattle Kraken,3,1,0.5994410195066571,1,1,True,26,23,-0.19999999999999996,-1.7999999999999998,-0.008833334
2024-02-12,2023020822,Vegas Golden Knights,Minnesota Wild,3,5,0.5113883854469475,1,0,False,25,27,-0.20000000000000007,-1.5999999999999999,-0.0078333355
2024-02-12,2023020820,New York Rangers,Calgary Flames,2,0,0.624769632299295,1,1,True,24,28,0.0,-0.2,-0.007166668
